89 89 89 90 90 90 90 92 92 92 92 94 94 94 94 91 91 91 91 87 87 87 87 81 81 81 81 82 82 82 82 83 83 83 83 83 82 82 82 82 83 83 83 83 82 82 82 82 79 79 79 79 75 75 75 75 77 77 77 77 80 80 80 80 85 85 85 85 83 83 83 83 83 71 71 71 71 74 74 74 74 97 97 97 97 143 143 143 143 198 198 198 198 233 233 233 233 255 255 255 255 244 244 244 244 244 226 226 226 226 229 229 229 229 238 238 238 238 235 235 235 235 230 230 230 230 229 229 229 229 219 219 219 219 218 218 218 218 215 215 215 215 215 196 196 196 196 206 206 206 206 213 213 213 213 208 208 208 208 202 202 202 202 207 207 207 207 198 198 198 198 172 172 172 172 172 106 106 106 106 78 78 78 78 85 85 85 85 107 107 107 107 108 108 108 108 96 96 96 96 102 102 102 102 107 107 107 107 106 106 106 106 106 114 114 114 114 117 117 117 117 115 115 115 115 111 111 111 111 105 105 105 105 103 103 103 103 101 101 101 101 97 97 97 97 97 93 93 93 93 95 95 95 95 100 100 100 100 103 103 103 103 104 104 104 104 110 110 110 110 111 111 111 111 114 114 114 114 117 117 117 117 117 123 123 123 123 128 128 128 128 131 131 131 131 132 132 132 132 143 143 143 143 152 152 152 152 153 153 153 153 159 159 159 159 159 164 164 164 164 166 166 166 166 157 157 157 157 152 152 152 152 147 147 147 147 137 137 137 137 129 129 129 129 127 127 127 127 128 128 128 128 128 127 127 127 127 122 122 122 122 116 116 116 116 121 121 121 121 130 130 130 130 137 137 137 137 144 144 144 144 154 154 154 154 154 182 182 182 182 227 227 227 227 244 244 244 244 239 239 239 239 243 243 243 243 252 252 252 252 254 254 254 254 254 254 254 254 253 253 253 253 253 250 250 250 250 250 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 250 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 255 255 255 255 237 237 237 237 197 197 197 197 156 156 156 156 128 128 128 128 128 113 113 113 113 112 112 112 112 100 100 100 100 89 89 89 89 84 84 84 84 80 80 80 80 79 79 79 79 87 87 87 87 99 99 99 99 99 100 100 100 100 87 87 87 87 77 77 77 77 80 80 80 80 93 93 93 93 99
89 89 89 90 90 90 90 92 92 92 92 94 94 94 94 91 91 91 91 87 87 87 87 81 81 81 81 82 82 82 82 83 83 83 83 83 82 82 82 82 83 83 83 83 82 82 82 82 79 79 79 79 75 75 75 75 77 77 77 77 80 80 80 80 85 85 85 85 83 83 83 83 83 71 71 71 71 74 74 74 74 97 97 97 97 143 143 143 143 198 198 198 198 233 233 233 233 255 255 255 255 244 244 244 244 244 226 226 226 226 229 229 229 229 238 238 238 238 235 235 235 235 230 230 230 230 229 229 229 229 219 219 219 219 218 218 218 218 215 215 215 215 215 196 196 196 196 206 206 206 206 213 213 213 213 208 208 208 208 202 202 202 202 207 207 207 207 198 198 198 198 172 172 172 172 172 106 106 106 106 78 78 78 78 85 85 85 85 107 107 107 107 108 108 108 108 96 96 96 96 102 102 102 102 107 107 107 107 106 106 106 106 106 114 114 114 114 117 117 117 117 115 115 115 115 111 111 111 111 105 105 105 105 103 103 103 103 101 101 101 101 97 97 97 97 97 93 93 93 93 95 95 95 95 100 100 100 100 103 103 103 103 104 104 104 104 110 110 110 110 111 111 111 111 114 114 114 114 117 117 117 117 117 123 123 123 123 128 128 128 128 131 131 131 131 132 132 132 132 143 143 143 143 152 152 152 152 153 153 153 153 159 159 159 159 159 164 164 164 164 166 166 166 166 157 157 157 157 152 152 152 152 147 147 147 147 137 137 137 137 129 129 129 129 127 127 127 127 128 128 128 128 128 127 127 127 127 122 122 122 122 116 116 116 116 121 121 121 121 130 130 130 130 137 137 137 137 144 144 144 144 154 154 154 154 154 182 182 182 182 227 227 227 227 244 244 244 244 239 239 239 239 243 243 243 243 252 252 252 252 254 254 254 254 254 254 254 254 253 253 253 253 253 250 250 250 250 250 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 250 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 255 255 255 255 237 237 237 237 197 197 197 197 156 156 156 156 128 128 128 128 128 113 113 113 113 112 112 112 112 100 100 100 100 89 89 89 89 84 84 84 84 80 80 80 80 79 79 79 79 87 87 87 87 99 99 99 99 99 100 100 100 100 87 87 87 87 77 77 77 77 80 80 80 80 93 93 93 93 99
89 89 89 90 90 90 90 92 92 92 92 94 94 94 94 91 91 91 91 87 87 87 87 81 81 81 81 82 82 82 82 83 83 83 83 83 82 82 82 82 83 83 83 83 82 82 82 82 79 79 79 79 75 75 75 75 77 77 77 77 80 80 80 80 85 85 85 85 83 83 83 83 83 71 71 71 71 74 74 74 74 97 97 97 97 143 143 143 143 198 198 198 198 233 233 233 233 255 255 255 255 244 244 244 244 244 226 226 226 226 229 229 229 229 238 238 238 238 235 235 235 235 230 230 230 230 229 229 229 229 219 219 219 219 218 218 218 218 215 215 215 215 215 196 196 196 196 206 206 206 206 213 213 213 213 208 208 208 208 202 202 202 202 207 207 207 207 198 198 198 198 172 172 172 172 172 106 106 106 106 78 78 78 78 85 85 85 85 107 107 107 107 108 108 108 108 96 96 96 96 102 102 102 102 107 107 107 107 106 106 106 106 106 114 114 114 114 117 117 117 117 115 115 115 115 111 111 111 111 105 105 105 105 103 103 103 103 101 101 101 101 97 97 97 97 97 93 93 93 93 95 95 95 95 100 100 100 100 103 103 103 103 104 104 104 104 110 110 110 110 111 111 111 111 114 114 114 114 117 117 117 117 117 123 123 123 123 128 128 128 128 131 131 131 131 132 132 132 132 143 143 143 143 152 152 152 152 153 153 153 153 159 159 159 159 159 164 164 164 164 166 166 166 166 157 157 157 157 152 152 152 152 147 147 147 147 137 137 137 137 129 129 129 129 127 127 127 127 128 128 128 128 128 127 127 127 127 122 122 122 122 116 116 116 116 121 121 121 121 130 130 130 130 137 137 137 137 144 144 144 144 154 154 154 154 154 182 182 182 182 227 227 227 227 244 244 244 244 239 239 239 239 243 243 243 243 252 252 252 252 254 254 254 254 254 254 254 254 253 253 253 253 253 250 250 250 250 250 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 250 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 255 255 255 255 237 237 237 237 197 197 197 197 156 156 156 156 128 128 128 128 128 113 113 113 113 112 112 112 112 100 100 100 100 89 89 89 89 84 84 84 84 80 80 80 80 79 79 79 79 87 87 87 87 99 99 99 99 99 100 100 100 100 87 87 87 87 77 77 77 77 80 80 80 80 93 93 93 93 99
89 89 89 90 90 90 90 91 91 91 91 90 90 90 90 89 89 89 89 88 88 88 88 86 86 86 86 85 85 85 85 86 86 86 86 86 88 88 88 88 87 87 87 87 85 85 85 85 82 82 82 82 79 79 79 79 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 87 87 87 87 122 122 122 122 188 188 188 188 235 235 235 235 243 243 243 243 241 241 241 241 240 240 240 240 237 237 237 237 237 236 236 236 236 234 234 234 234 234 234 234 234 235 235 235 235 229 229 229 229 227 227 227 227 221 221 221 221 224 224 224 224 219 219 219 219 219 195 195 195 195 207 207 207 207 213 213 213 213 208 208 208 208 204 204 204 204 213 213 213 213 210 210 210 210 196 196 196 196 196 126 126 126 126 82 82 82 82 76 76 76 76 99 99 99 99 109 109 109 109 96 96 96 96 99 99 99 99 103 103 103 103 103 103 103 103 103 109 109 109 109 113 113 113 113 113 113 113 113 112 112 112 112 111 111 111 111 110 110 110 110 106 106 106 106 101 101 101 101 101 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 98 98 98 98 104 104 104 104 104 104 104 104 107 107 107 107 114 114 114 114 114 121 121 121 121 123 123 123 123 122 122 122 122 122 122 122 122 132 132 132 132 139 139 139 139 141 141 141 141 147 147 147 147 147 151 151 151 151 149 149 149 149 149 149 149 149 149 149 149 149 147 147 147 147 141 141 141 141 135 135 135 135 128 128 128 128 125 125 125 125 125 127 127 127 127 126 126 126 126 124 124 124 124 130 130 130 130 139 139 139 139 144 144 144 144 149 149 149 149 168 168 168 168 168 206 206 206 206 235 235 235 235 243 243 243 243 240 240 240 240 247 247 247 247 253 253 253 253 250 250 250 250 255 255 255 255 253 253 253 253 253 251 251 251 251 251 251 251 251 250 250 250 250 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 251 249 249 249 249 249 249 249 249 253 253 253 253 253 253 253 253 255 255 255 255 255 255 255 255 246 246 246 246 221 221 221 221 221 205 205 205 205 209 209 209 209 184 184 184 184 154 154 154 154 129 129 129 129 101 101 101 101 83 83 83 83 80 80 80 80 83 83 83 83 83 91 91 91 91 94 94 94 94 89 89 89 89 91 91 91 91 92 92 92 92 86
89 89 89 90 90 90 90 91 91 91 91 90 90 90 90 89 89 89 89 88 88 88 88 86 86 86 86 85 85 85 85 86 86 86 86 86 88 88 88 88 87 87 87 87 85 85 85 85 82 82 82 82 79 79 79 79 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 87 87 87 87 122 122 122 122 188 188 188 188 235 235 235 235 243 243 243 243 241 241 241 241 240 240 240 240 237 237 237 237 237 236 236 236 236 234 234 234 234 234 234 234 234 235 235 235 235 229 229 229 229 227 227 227 227 221 221 221 221 224 224 224 224 219 219 219 219 219 195 195 195 195 207 207 207 207 213 213 213 213 208 208 208 208 204 204 204 204 213 213 213 213 210 210 210 210 196 196 196 196 196 126 126 126 126 82 82 82 82 76 76 76 76 99 99 99 99 109 109 109 109 96 96 96 96 99 99 99 99 103 103 103 103 103 103 103 103 103 109 109 109 109 113 113 113 113 113 113 113 113 112 112 112 112 111 111 111 111 110 110 110 110 106 106 106 106 101 101 101 101 101 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 98 98 98 98 104 104 104 104 104 104 104 104 107 107 107 107 114 114 114 114 114 121 121 121 121 123 123 123 123 122 122 122 122 122 122 122 122 132 132 132 132 139 139 139 139 141 141 141 141 147 147 147 147 147 151 151 151 151 149 149 149 149 149 149 149 149 149 149 149 149 147 147 147 147 141 141 141 141 135 135 135 135 128 128 128 128 125 125 125 125 125 127 127 127 127 126 126 126 126 124 124 124 124 130 130 130 130 139 139 139 139 144 144 144 144 149 149 149 149 168 168 168 168 168 206 206 206 206 235 235 235 235 243 243 243 243 240 240 240 240 247 247 247 247 253 253 253 253 250 250 250 250 255 255 255 255 253 253 253 253 253 251 251 251 251 251 251 251 251 250 250 250 250 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 251 249 249 249 249 249 249 249 249 253 253 253 253 253 253 253 253 255 255 255 255 255 255 255 255 246 246 246 246 221 221 221 221 221 205 205 205 205 209 209 209 209 184 184 184 184 154 154 154 154 129 129 129 129 101 101 101 101 83 83 83 83 80 80 80 80 83 83 83 83 83 91 91 91 91 94 94 94 94 89 89 89 89 91 91 91 91 92 92 92 92 86
89 89 89 90 90 90 90 91 91 91 91 90 90 90 90 89 89 89 89 88 88 88 88 86 86 86 86 85 85 85 85 86 86 86 86 86 88 88 88 88 87 87 87 87 85 85 85 85 82 82 82 82 79 79 79 79 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 87 87 87 87 122 122 122 122 188 188 188 188 235 235 235 235 243 243 243 243 241 241 241 241 240 240 240 240 237 237 237 237 237 236 236 236 236 234 234 234 234 234 234 234 234 235 235 235 235 229 229 229 229 227 227 227 227 221 221 221 221 224 224 224 224 219 219 219 219 219 195 195 195 195 207 207 207 207 213 213 213 213 208 208 208 208 204 204 204 204 213 213 213 213 210 210 210 210 196 196 196 196 196 126 126 126 126 82 82 82 82 76 76 76 76 99 99 99 99 109 109 109 109 96 96 96 96 99 99 99 99 103 103 103 103 103 103 103 103 103 109 109 109 109 113 113 113 113 113 113 113 113 112 112 112 112 111 111 111 111 110 110 110 110 106 106 106 106 101 101 101 101 101 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 98 98 98 98 104 104 104 104 104 104 104 104 107 107 107 107 114 114 114 114 114 121 121 121 121 123 123 123 123 122 122 122 122 122 122 122 122 132 132 132 132 139 139 139 139 141 141 141 141 147 147 147 147 147 151 151 151 151 149 149 149 149 149 149 149 149 149 149 149 149 147 147 147 147 141 141 141 141 135 135 135 135 128 128 128 128 125 125 125 125 125 127 127 127 127 126 126 126 126 124 124 124 124 130 130 130 130 139 139 139 139 144 144 144 144 149 149 149 149 168 168 168 168 168 206 206 206 206 235 235 235 235 243 243 243 243 240 240 240 240 247 247 247 247 253 253 253 253 250 250 250 250 255 255 255 255 253 253 253 253 253 251 251 251 251 251 251 251 251 250 250 250 250 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 251 249 249 249 249 249 249 249 249 253 253 253 253 253 253 253 253 255 255 255 255 255 255 255 255 246 246 246 246 221 221 221 221 221 205 205 205 205 209 209 209 209 184 184 184 184 154 154 154 154 129 129 129 129 101 101 101 101 83 83 83 83 80 80 80 80 83 83 83 83 83 91 91 91 91 94 94 94 94 89 89 89 89 91 91 91 91 92 92 92 92 86
89 89 89 90 90 90 90 91 91 91 91 90 90 90 90 89 89 89 89 88 88 88 88 86 86 86 86 85 85 85 85 86 86 86 86 86 88 88 88 88 87 87 87 87 85 85 85 85 82 82 82 82 79 79 79 79 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 87 87 87 87 122 122 122 122 188 188 188 188 235 235 235 235 243 243 243 243 241 241 241 241 240 240 240 240 237 237 237 237 237 236 236 236 236 234 234 234 234 234 234 234 234 235 235 235 235 229 229 229 229 227 227 227 227 221 221 221 221 224 224 224 224 219 219 219 219 219 195 195 195 195 207 207 207 207 213 213 213 213 208 208 208 208 204 204 204 204 213 213 213 213 210 210 210 210 196 196 196 196 196 126 126 126 126 82 82 82 82 76 76 76 76 99 99 99 99 109 109 109 109 96 96 96 96 99 99 99 99 103 103 103 103 103 103 103 103 103 109 109 109 109 113 113 113 113 113 113 113 113 112 112 112 112 111 111 111 111 110 110 110 110 106 106 106 106 101 101 101 101 101 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 98 98 98 98 104 104 104 104 104 104 104 104 107 107 107 107 114 114 114 114 114 121 121 121 121 123 123 123 123 122 122 122 122 122 122 122 122 132 132 132 132 139 139 139 139 141 141 141 141 147 147 147 147 147 151 151 151 151 149 149 149 149 149 149 149 149 149 149 149 149 147 147 147 147 141 141 141 141 135 135 135 135 128 128 128 128 125 125 125 125 125 127 127 127 127 126 126 126 126 124 124 124 124 130 130 130 130 139 139 139 139 144 144 144 144 149 149 149 149 168 168 168 168 168 206 206 206 206 235 235 235 235 243 243 243 243 240 240 240 240 247 247 247 247 253 253 253 253 250 250 250 250 255 255 255 255 253 253 253 253 253 251 251 251 251 251 251 251 251 250 250 250 250 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 251 249 249 249 249 249 249 249 249 253 253 253 253 253 253 253 253 255 255 255 255 255 255 255 255 246 246 246 246 221 221 221 221 221 205 205 205 205 209 209 209 209 184 184 184 184 154 154 154 154 129 129 129 129 101 101 101 101 83 83 83 83 80 80 80 80 83 83 83 83 83 91 91 91 91 94 94 94 94 89 89 89 89 91 91 91 91 92 92 92 92 86
89 89 89 90 90 90 90 91 91 91 91 90 90 90 90 89 89 89 89 88 88 88 88 86 86 86 86 85 85 85 85 86 86 86 86 86 88 88 88 88 87 87 87 87 85 85 85 85 82 82 82 82 79 79 79 79 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 87 87 87 87 122 122 122 122 188 188 188 188 235 235 235 235 243 243 243 243 241 241 241 241 240 240 240 240 237 237 237 237 237 236 236 236 236 234 234 234 234 234 234 234 234 235 235 235 235 229 229 229 229 227 227 227 227 221 221 221 221 224 224 224 224 219 219 219 219 219 195 195 195 195 207 207 207 207 213 213 213 213 208 208 208 208 204 204 204 204 213 213 213 213 210 210 210 210 196 196 196 196 196 126 126 126 126 82 82 82 82 76 76 76 76 99 99 99 99 109 109 109 109 96 96 96 96 99 99 99 99 103 103 103 103 103 103 103 103 103 109 109 109 109 113 113 113 113 113 113 113 113 112 112 112 112 111 111 111 111 110 110 110 110 106 106 106 106 101 101 101 101 101 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 98 98 98 98 104 104 104 104 104 104 104 104 107 107 107 107 114 114 114 114 114 121 121 121 121 123 123 123 123 122 122 122 122 122 122 122 122 132 132 132 132 139 139 139 139 141 141 141 141 147 147 147 147 147 151 151 151 151 149 149 149 149 149 149 149 149 149 149 149 149 147 147 147 147 141 141 141 141 135 135 135 135 128 128 128 128 125 125 125 125 125 127 127 127 127 126 126 126 126 124 124 124 124 130 130 130 130 139 139 139 139 144 144 144 144 149 149 149 149 168 168 168 168 168 206 206 206 206 235 235 235 235 243 243 243 243 240 240 240 240 247 247 247 247 253 253 253 253 250 250 250 250 255 255 255 255 253 253 253 253 253 251 251 251 251 251 251 251 251 250 250 250 250 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 251 249 249 249 249 249 249 249 249 253 253 253 253 253 253 253 253 255 255 255 255 255 255 255 255 246 246 246 246 221 221 221 221 221 205 205 205 205 209 209 209 209 184 184 184 184 154 154 154 154 129 129 129 129 101 101 101 101 83 83 83 83 80 80 80 80 83 83 83 83 83 91 91 91 91 94 94 94 94 89 89 89 89 91 91 91 91 92 92 92 92 86
91 91 91 93 93 93 93 95 95 95 95 94 94 94 94 91 91 91 91 90 90 90 90 91 91 91 91 82 82 82 82 86 86 86 86 86 91 91 91 91 89 89 89 89 82 82 82 82 79 79 79 79 82 82 82 82 76 76 76 76 65 65 65 65 77 77 77 77 125 125 125 125 125 188 188 188 188 230 230 230 230 243 243 243 243 245 245 245 245 242 242 242 242 233 233 233 233 232 232 232 232 240 240 240 240 240 243 243 243 243 237 237 237 237 231 231 231 231 234 234 234 234 230 230 230 230 228 228 228 228 223 223 223 223 229 229 229 229 220 220 220 220 220 189 189 189 189 206 206 206 206 211 211 211 211 206 206 206 206 204 204 204 204 213 213 213 213 216 216 216 216 207 207 207 207 207 172 172 172 172 116 116 116 116 73 73 73 73 78 78 78 78 98 98 98 98 100 100 100 100 94 94 94 94 95 95 95 95 100 100 100 100 100 104 104 104 104 108 108 108 108 111 111 111 111 111 111 111 111 115 115 115 115 114 114 114 114 110 110 110 110 104 104 104 104 104 104 104 104 104 104 104 104 104 100 100 100 100 96 96 96 96 96 96 96 96 98 98 98 98 99 99 99 99 105 105 105 105 113 113 113 113 113 117 117 117 117 119 119 119 119 120 120 120 120 124 124 124 124 131 131 131 131 137 137 137 137 137 137 137 137 140 140 140 140 140 141 141 141 141 135 135 135 135 138 138 138 138 140 140 140 140 143 143 143 143 141 141 141 141 136 136 136 136 130 130 130 130 127 127 127 127 127 129 129 129 129 133 133 133 133 134 134 134 134 140 140 140 140 142 142 142 142 148 148 148 148 155 155 155 155 187 187 187 187 187 232 232 232 232 242 242 242 242 246 246 246 246 245 245 245 245 253 253 253 253 253 253 253 253 249 249 249 249 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 254 254 254 254 253 253 253 253 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 251 251 251 251 251 249 249 249 249 248 248 248 248 250 250 250 250 243 243 243 243 246 246 246 246 252 252 252 252 254 254 254 254 252 252 252 252 252 255 255 255 255 255 255 255 255 254 254 254 254 246 246 246 246 226 226 226 226 195 195 195 195 159 159 159 159 122 122 122 122 91 91 91 91 91 82 82 82 82 88 88 88 88 87 87 87 87 90 90 90 90 86 86 86 86 82
91 91 91 93 93 93 93 95 95 95 95 94 94 94 94 91 91 91 91 90 90 90 90 91 91 91 91 82 82 82 82 86 86 86 86 86 91 91 91 91 89 89 89 89 82 82 82 82 79 79 79 79 82 82 82 82 76 76 76 76 65 65 65 65 77 77 77 77 125 125 125 125 125 188 188 188 188 230 230 230 230 243 243 243 243 245 245 245 245 242 242 242 242 233 233 233 233 232 232 232 232 240 240 240 240 240 243 243 243 243 237 237 237 237 231 231 231 231 234 234 234 234 230 230 230 230 228 228 228 228 223 223 223 223 229 229 229 229 220 220 220 220 220 189 189 189 189 206 206 206 206 211 211 211 211 206 206 206 206 204 204 204 204 213 213 213 213 216 216 216 216 207 207 207 207 207 172 172 172 172 116 116 116 116 73 73 73 73 78 78 78 78 98 98 98 98 100 100 100 100 94 94 94 94 95 95 95 95 100 100 100 100 100 104 104 104 104 108 108 108 108 111 111 111 111 111 111 111 111 115 115 115 115 114 114 114 114 110 110 110 110 104 104 104 104 104 104 104 104 104 104 104 104 104 100 100 100 100 96 96 96 96 96 96 96 96 98 98 98 98 99 99 99 99 105 105 105 105 113 113 113 113 113 117 117 117 117 119 119 119 119 120 120 120 120 124 124 124 124 131 131 131 131 137 137 137 137 137 137 137 137 140 140 140 140 140 141 141 141 141 135 135 135 135 138 138 138 138 140 140 140 140 143 143 143 143 141 141 141 141 136 136 136 136 130 130 130 130 127 127 127 127 127 129 129 129 129 133 133 133 133 134 134 134 134 140 140 140 140 142 142 142 142 148 148 148 148 155 155 155 155 187 187 187 187 187 232 232 232 232 242 242 242 242 246 246 246 246 245 245 245 245 253 253 253 253 253 253 253 253 249 249 249 249 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 254 254 254 254 253 253 253 253 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 251 251 251 251 251 249 249 249 249 248 248 248 248 250 250 250 250 243 243 243 243 246 246 246 246 252 252 252 252 254 254 254 254 252 252 252 252 252 255 255 255 255 255 255 255 255 254 254 254 254 246 246 246 246 226 226 226 226 195 195 195 195 159 159 159 159 122 122 122 122 91 91 91 91 91 82 82 82 82 88 88 88 88 87 87 87 87 90 90 90 90 86 86 86 86 82
91 91 91 93 93 93 93 95 95 95 95 94 94 94 94 91 91 91 91 90 90 90 90 91 91 91 91 82 82 82 82 86 86 86 86 86 91 91 91 91 89 89 89 89 82 82 82 82 79 79 79 79 82 82 82 82 76 76 76 76 65 65 65 65 77 77 77 77 125 125 125 125 125 188 188 188 188 230 230 230 230 243 243 243 243 245 245 245 245 242 242 242 242 233 233 233 233 232 232 232 232 240 240 240 240 240 243 243 243 243 237 237 237 237 231 231 231 231 234 234 234 234 230 230 230 230 228 228 228 228 223 223 223 223 229 229 229 229 220 220 220 220 220 189 189 189 189 206 206 206 206 211 211 211 211 206 206 206 206 204 204 204 204 213 213 213 213 216 216 216 216 207 207 207 207 207 172 172 172 172 116 116 116 116 73 73 73 73 78 78 78 78 98 98 98 98 100 100 100 100 94 94 94 94 95 95 95 95 100 100 100 100 100 104 104 104 104 108 108 108 108 111 111 111 111 111 111 111 111 115 115 115 115 114 114 114 114 110 110 110 110 104 104 104 104 104 104 104 104 104 104 104 104 104 100 100 100 100 96 96 96 96 96 96 96 96 98 98 98 98 99 99 99 99 105 105 105 105 113 113 113 113 113 117 117 117 117 119 119 119 119 120 120 120 120 124 124 124 124 131 131 131 131 137 137 137 137 137 137 137 137 140 140 140 140 140 141 141 141 141 135 135 135 135 138 138 138 138 140 140 140 140 143 143 143 143 141 141 141 141 136 136 136 136 130 130 130 130 127 127 127 127 127 129 129 129 129 133 133 133 133 134 134 134 134 140 140 140 140 142 142 142 142 148 148 148 148 155 155 155 155 187 187 187 187 187 232 232 232 232 242 242 242 242 246 246 246 246 245 245 245 245 253 253 253 253 253 253 253 253 249 249 249 249 252 252 252 252 252 252 252 252 252 253 253 253 253 254 254 254 254 254 254 254 254 253 253 253 253 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 251 251 251 251 251 249 249 249 249 248 248 248 248 250 250 250 250 243 243 243 243 246 246 246 246 252 252 252 252 254 254 254 254 252 252 252 252 252 255 255 255 255 255 255 255 255 254 254 254 254 246 246 246 246 226 226 226 226 195 195 195 195 159 159 159 159 122 122 122 122 91 91 91 91 91 82 82 82 82 88 88 88 88 87 87 87 87 90 90 90 90 86 86 86 86 82
