77 77 77 74 74 74 74 72 72 72 72 72 72 72 72 75 75 75 75 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 85 85 85 85 83 83 83 83 80 80 80 80 81 81 81 81 84 84 84 84 84 84 84 84 84 84 84 84 89 89 89 89 93 93 93 93 93 89 89 89 89 83 83 83 83 84 84 84 84 90 90 90 90 97 97 97 97 100 100 100 100 98 98 98 98 90 90 90 90 90 85 85 85 85 87 87 87 87 92 92 92 92 93 93 93 93 95 95 95 95 96 96 96 96 94 94 94 94 89 89 89 89 88 88 88 88 88 90 90 90 90 88 88 88 88 85 85 85 85 88 88 88 88 88 88 88 88 88 88 88 88 99 99 99 99 100 100 100 100 100 91 91 91 91 89 89 89 89 94 94 94 94 103 103 103 103 109 109 109 109 113 113 113 113 121 121 121 121 128 128 128 128 121 121 121 121 121 114 114 114 114 118 118 118 118 124 124 124 124 132 132 132 132 151 151 151 151 165 165 165 165 159 159 159 159 147 147 147 147 147 139 139 139 139 127 127 127 127 108 108 108 108 86 86 86 86 74 74 74 74 66 66 66 66 66 66 66 66 66 66 66 66 63 63 63 63 63 59 59 59 59 62 62 62 62 68 68 68 68 64 64 64 64 62 62 62 62 63 63 63 63 69 69 69 69 80 80 80 80 80 88 88 88 88 90 90 90 90 86 86 86 86 77 77 77 77 78 78 78 78 75 75 75 75 71 71 71 71 86 86 86 86 106 106 106 106 106 118 118 118 118 119 119 119 119 126 126 126 126 140 140 140 140 150 150 150 150 167 167 167 167 181 181 181 181 173 173 173 173 173 157 157 157 157 150 150 150 150 150 150 150 150 154 154 154 154 155 155 155 155 151 151 151 151 153 153 153 153 144 144 144 144 100 100 100 100 100 80 80 80 80 80 80 80 80 87 87 87 87 95 95 95 95 92 92 92 92 89 89 89 89 90 90 90 90 89 89 89 89 86 86 86 86 86 84 84 84 84 83 83 83 83 84 84 84 84 86 86 86 86 84 84 84 84 81 81 81 81 82 82 82 82 86 86 86 86 86 87 87 87 87 88 88 88 88 83 83 83 83 85 85 85 85 90 90 90 90 86 86 86 86 84 84 84 84 91 91 91 91 99 99 99 99 99 104 104 104 104 103 103 103 103 96 96 96 96 93 93 93 93 94 94 94 94 96
77 77 77 74 74 74 74 72 72 72 72 72 72 72 72 75 75 75 75 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 85 85 85 85 83 83 83 83 80 80 80 80 81 81 81 81 84 84 84 84 84 84 84 84 84 84 84 84 89 89 89 89 93 93 93 93 93 89 89 89 89 83 83 83 83 84 84 84 84 90 90 90 90 97 97 97 97 100 100 100 100 98 98 98 98 90 90 90 90 90 85 85 85 85 87 87 87 87 92 92 92 92 93 93 93 93 95 95 95 95 96 96 96 96 94 94 94 94 89 89 89 89 88 88 88 88 88 90 90 90 90 88 88 88 88 85 85 85 85 88 88 88 88 88 88 88 88 88 88 88 88 99 99 99 99 100 100 100 100 100 91 91 91 91 89 89 89 89 94 94 94 94 103 103 103 103 109 109 109 109 113 113 113 113 121 121 121 121 128 128 128 128 121 121 121 121 121 114 114 114 114 118 118 118 118 124 124 124 124 132 132 132 132 151 151 151 151 165 165 165 165 159 159 159 159 147 147 147 147 147 139 139 139 139 127 127 127 127 108 108 108 108 86 86 86 86 74 74 74 74 66 66 66 66 66 66 66 66 66 66 66 66 63 63 63 63 63 59 59 59 59 62 62 62 62 68 68 68 68 64 64 64 64 62 62 62 62 63 63 63 63 69 69 69 69 80 80 80 80 80 88 88 88 88 90 90 90 90 86 86 86 86 77 77 77 77 78 78 78 78 75 75 75 75 71 71 71 71 86 86 86 86 106 106 106 106 106 118 118 118 118 119 119 119 119 126 126 126 126 140 140 140 140 150 150 150 150 167 167 167 167 181 181 181 181 173 173 173 173 173 157 157 157 157 150 150 150 150 150 150 150 150 154 154 154 154 155 155 155 155 151 151 151 151 153 153 153 153 144 144 144 144 100 100 100 100 100 80 80 80 80 80 80 80 80 87 87 87 87 95 95 95 95 92 92 92 92 89 89 89 89 90 90 90 90 89 89 89 89 86 86 86 86 86 84 84 84 84 83 83 83 83 84 84 84 84 86 86 86 86 84 84 84 84 81 81 81 81 82 82 82 82 86 86 86 86 86 87 87 87 87 88 88 88 88 83 83 83 83 85 85 85 85 90 90 90 90 86 86 86 86 84 84 84 84 91 91 91 91 99 99 99 99 99 104 104 104 104 103 103 103 103 96 96 96 96 93 93 93 93 94 94 94 94 96
77 77 77 74 74 74 74 72 72 72 72 72 72 72 72 75 75 75 75 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 85 85 85 85 83 83 83 83 80 80 80 80 81 81 81 81 84 84 84 84 84 84 84 84 84 84 84 84 89 89 89 89 93 93 93 93 93 89 89 89 89 83 83 83 83 84 84 84 84 90 90 90 90 97 97 97 97 100 100 100 100 98 98 98 98 90 90 90 90 90 85 85 85 85 87 87 87 87 92 92 92 92 93 93 93 93 95 95 95 95 96 96 96 96 94 94 94 94 89 89 89 89 88 88 88 88 88 90 90 90 90 88 88 88 88 85 85 85 85 88 88 88 88 88 88 88 88 88 88 88 88 99 99 99 99 100 100 100 100 100 91 91 91 91 89 89 89 89 94 94 94 94 103 103 103 103 109 109 109 109 113 113 113 113 121 121 121 121 128 128 128 128 121 121 121 121 121 114 114 114 114 118 118 118 118 124 124 124 124 132 132 132 132 151 151 151 151 165 165 165 165 159 159 159 159 147 147 147 147 147 139 139 139 139 127 127 127 127 108 108 108 108 86 86 86 86 74 74 74 74 66 66 66 66 66 66 66 66 66 66 66 66 63 63 63 63 63 59 59 59 59 62 62 62 62 68 68 68 68 64 64 64 64 62 62 62 62 63 63 63 63 69 69 69 69 80 80 80 80 80 88 88 88 88 90 90 90 90 86 86 86 86 77 77 77 77 78 78 78 78 75 75 75 75 71 71 71 71 86 86 86 86 106 106 106 106 106 118 118 118 118 119 119 119 119 126 126 126 126 140 140 140 140 150 150 150 150 167 167 167 167 181 181 181 181 173 173 173 173 173 157 157 157 157 150 150 150 150 150 150 150 150 154 154 154 154 155 155 155 155 151 151 151 151 153 153 153 153 144 144 144 144 100 100 100 100 100 80 80 80 80 80 80 80 80 87 87 87 87 95 95 95 95 92 92 92 92 89 89 89 89 90 90 90 90 89 89 89 89 86 86 86 86 86 84 84 84 84 83 83 83 83 84 84 84 84 86 86 86 86 84 84 84 84 81 81 81 81 82 82 82 82 86 86 86 86 86 87 87 87 87 88 88 88 88 83 83 83 83 85 85 85 85 90 90 90 90 86 86 86 86 84 84 84 84 91 91 91 91 99 99 99 99 99 104 104 104 104 103 103 103 103 96 96 96 96 93 93 93 93 94 94 94 94 96
86 86 86 81 81 81 81 76 76 76 76 76 76 76 76 80 80 80 80 83 83 83 83 84 84 84 84 83 83 83 83 85 85 85 85 85 86 86 86 86 84 84 84 84 82 82 82 82 82 82 82 82 82 82 82 82 85 85 85 85 87 87 87 87 91 91 91 91 94 94 94 94 94 88 88 88 88 82 82 82 82 86 86 86 86 90 90 90 90 91 91 91 91 96 96 96 96 97 97 97 97 92 92 92 92 92 88 88 88 88 91 91 91 91 95 95 95 95 95 95 95 95 98 98 98 98 97 97 97 97 91 91 91 91 85 85 85 85 90 90 90 90 90 95 95 95 95 90 90 90 90 81 81 81 81 82 82 82 82 89 89 89 89 79 79 79 79 100 100 100 100 103 103 103 103 103 95 95 95 95 93 93 93 93 97 97 97 97 104 104 104 104 108 108 108 108 112 112 112 112 120 120 120 120 124 124 124 124 119 119 119 119 119 114 114 114 114 113 113 113 113 115 115 115 115 126 126 126 126 148 148 148 148 166 166 166 166 168 168 168 168 157 157 157 157 157 145 145 145 145 129 129 129 129 108 108 108 108 89 89 89 89 79 79 79 79 77 77 77 77 65 65 65 65 65 65 65 65 73 73 73 73 73 82 82 82 82 103 103 103 103 129 129 129 129 135 135 135 135 119 119 119 119 101 101 101 101 97 97 97 97 109 109 109 109 109 129 129 129 129 145 145 145 145 143 143 143 143 128 128 128 128 120 120 120 120 120 120 120 120 121 121 121 121 134 134 134 134 141 141 141 141 141 136 136 136 136 128 128 128 128 126 126 126 126 133 133 133 133 142 142 142 142 164 164 164 164 174 174 174 174 167 167 167 167 167 157 157 157 157 147 147 147 147 148 148 148 148 153 153 153 153 152 152 152 152 152 152 152 152 156 156 156 156 126 126 126 126 84 84 84 84 84 76 76 76 76 87 87 87 87 93 93 93 93 97 97 97 97 96 96 96 96 89 89 89 89 90 90 90 90 89 89 89 89 88 88 88 88 88 87 87 87 87 88 88 88 88 94 94 94 94 91 91 91 91 85 85 85 85 79 79 79 79 79 79 79 79 84 84 84 84 84 85 85 85 85 82 82 82 82 78 78 78 78 81 81 81 81 86 86 86 86 87 87 87 87 86 86 86 86 91 91 91 91 100 100 100 100 100 106 106 106 106 102 102 102 102 92 92 92 92 86 86 86 86 86 86 86 86 88
86 86 86 81 81 81 81 76 76 76 76 76 76 76 76 80 80 80 80 83 83 83 83 84 84 84 84 83 83 83 83 85 85 85 85 85 86 86 86 86 84 84 84 84 82 82 82 82 82 82 82 82 82 82 82 82 85 85 85 85 87 87 87 87 91 91 91 91 94 94 94 94 94 88 88 88 88 82 82 82 82 86 86 86 86 90 90 90 90 91 91 91 91 96 96 96 96 97 97 97 97 92 92 92 92 92 88 88 88 88 91 91 91 91 95 95 95 95 95 95 95 95 98 98 98 98 97 97 97 97 91 91 91 91 85 85 85 85 90 90 90 90 90 95 95 95 95 90 90 90 90 81 81 81 81 82 82 82 82 89 89 89 89 79 79 79 79 100 100 100 100 103 103 103 103 103 95 95 95 95 93 93 93 93 97 97 97 97 104 104 104 104 108 108 108 108 112 112 112 112 120 120 120 120 124 124 124 124 119 119 119 119 119 114 114 114 114 113 113 113 113 115 115 115 115 126 126 126 126 148 148 148 148 166 166 166 166 168 168 168 168 157 157 157 157 157 145 145 145 145 129 129 129 129 108 108 108 108 89 89 89 89 79 79 79 79 77 77 77 77 65 65 65 65 65 65 65 65 73 73 73 73 73 82 82 82 82 103 103 103 103 129 129 129 129 135 135 135 135 119 119 119 119 101 101 101 101 97 97 97 97 109 109 109 109 109 129 129 129 129 145 145 145 145 143 143 143 143 128 128 128 128 120 120 120 120 120 120 120 120 121 121 121 121 134 134 134 134 141 141 141 141 141 136 136 136 136 128 128 128 128 126 126 126 126 133 133 133 133 142 142 142 142 164 164 164 164 174 174 174 174 167 167 167 167 167 157 157 157 157 147 147 147 147 148 148 148 148 153 153 153 153 152 152 152 152 152 152 152 152 156 156 156 156 126 126 126 126 84 84 84 84 84 76 76 76 76 87 87 87 87 93 93 93 93 97 97 97 97 96 96 96 96 89 89 89 89 90 90 90 90 89 89 89 89 88 88 88 88 88 87 87 87 87 88 88 88 88 94 94 94 94 91 91 91 91 85 85 85 85 79 79 79 79 79 79 79 79 84 84 84 84 84 85 85 85 85 82 82 82 82 78 78 78 78 81 81 81 81 86 86 86 86 87 87 87 87 86 86 86 86 91 91 91 91 100 100 100 100 100 106 106 106 106 102 102 102 102 92 92 92 92 86 86 86 86 86 86 86 86 88
86 86 86 81 81 81 81 76 76 76 76 76 76 76 76 80 80 80 80 83 83 83 83 84 84 84 84 83 83 83 83 85 85 85 85 85 86 86 86 86 84 84 84 84 82 82 82 82 82 82 82 82 82 82 82 82 85 85 85 85 87 87 87 87 91 91 91 91 94 94 94 94 94 88 88 88 88 82 82 82 82 86 86 86 86 90 90 90 90 91 91 91 91 96 96 96 96 97 97 97 97 92 92 92 92 92 88 88 88 88 91 91 91 91 95 95 95 95 95 95 95 95 98 98 98 98 97 97 97 97 91 91 91 91 85 85 85 85 90 90 90 90 90 95 95 95 95 90 90 90 90 81 81 81 81 82 82 82 82 89 89 89 89 79 79 79 79 100 100 100 100 103 103 103 103 103 95 95 95 95 93 93 93 93 97 97 97 97 104 104 104 104 108 108 108 108 112 112 112 112 120 120 120 120 124 124 124 124 119 119 119 119 119 114 114 114 114 113 113 113 113 115 115 115 115 126 126 126 126 148 148 148 148 166 166 166 166 168 168 168 168 157 157 157 157 157 145 145 145 145 129 129 129 129 108 108 108 108 89 89 89 89 79 79 79 79 77 77 77 77 65 65 65 65 65 65 65 65 73 73 73 73 73 82 82 82 82 103 103 103 103 129 129 129 129 135 135 135 135 119 119 119 119 101 101 101 101 97 97 97 97 109 109 109 109 109 129 129 129 129 145 145 145 145 143 143 143 143 128 128 128 128 120 120 120 120 120 120 120 120 121 121 121 121 134 134 134 134 141 141 141 141 141 136 136 136 136 128 128 128 128 126 126 126 126 133 133 133 133 142 142 142 142 164 164 164 164 174 174 174 174 167 167 167 167 167 157 157 157 157 147 147 147 147 148 148 148 148 153 153 153 153 152 152 152 152 152 152 152 152 156 156 156 156 126 126 126 126 84 84 84 84 84 76 76 76 76 87 87 87 87 93 93 93 93 97 97 97 97 96 96 96 96 89 89 89 89 90 90 90 90 89 89 89 89 88 88 88 88 88 87 87 87 87 88 88 88 88 94 94 94 94 91 91 91 91 85 85 85 85 79 79 79 79 79 79 79 79 84 84 84 84 84 85 85 85 85 82 82 82 82 78 78 78 78 81 81 81 81 86 86 86 86 87 87 87 87 86 86 86 86 91 91 91 91 100 100 100 100 100 106 106 106 106 102 102 102 102 92 92 92 92 86 86 86 86 86 86 86 86 88
86 86 86 81 81 81 81 76 76 76 76 76 76 76 76 80 80 80 80 83 83 83 83 84 84 84 84 83 83 83 83 85 85 85 85 85 86 86 86 86 84 84 84 84 82 82 82 82 82 82 82 82 82 82 82 82 85 85 85 85 87 87 87 87 91 91 91 91 94 94 94 94 94 88 88 88 88 82 82 82 82 86 86 86 86 90 90 90 90 91 91 91 91 96 96 96 96 97 97 97 97 92 92 92 92 92 88 88 88 88 91 91 91 91 95 95 95 95 95 95 95 95 98 98 98 98 97 97 97 97 91 91 91 91 85 85 85 85 90 90 90 90 90 95 95 95 95 90 90 90 90 81 81 81 81 82 82 82 82 89 89 89 89 79 79 79 79 100 100 100 100 103 103 103 103 103 95 95 95 95 93 93 93 93 97 97 97 97 104 104 104 104 108 108 108 108 112 112 112 112 120 120 120 120 124 124 124 124 119 119 119 119 119 114 114 114 114 113 113 113 113 115 115 115 115 126 126 126 126 148 148 148 148 166 166 166 166 168 168 168 168 157 157 157 157 157 145 145 145 145 129 129 129 129 108 108 108 108 89 89 89 89 79 79 79 79 77 77 77 77 65 65 65 65 65 65 65 65 73 73 73 73 73 82 82 82 82 103 103 103 103 129 129 129 129 135 135 135 135 119 119 119 119 101 101 101 101 97 97 97 97 109 109 109 109 109 129 129 129 129 145 145 145 145 143 143 143 143 128 128 128 128 120 120 120 120 120 120 120 120 121 121 121 121 134 134 134 134 141 141 141 141 141 136 136 136 136 128 128 128 128 126 126 126 126 133 133 133 133 142 142 142 142 164 164 164 164 174 174 174 174 167 167 167 167 167 157 157 157 157 147 147 147 147 148 148 148 148 153 153 153 153 152 152 152 152 152 152 152 152 156 156 156 156 126 126 126 126 84 84 84 84 84 76 76 76 76 87 87 87 87 93 93 93 93 97 97 97 97 96 96 96 96 89 89 89 89 90 90 90 90 89 89 89 89 88 88 88 88 88 87 87 87 87 88 88 88 88 94 94 94 94 91 91 91 91 85 85 85 85 79 79 79 79 79 79 79 79 84 84 84 84 84 85 85 85 85 82 82 82 82 78 78 78 78 81 81 81 81 86 86 86 86 87 87 87 87 86 86 86 86 91 91 91 91 100 100 100 100 100 106 106 106 106 102 102 102 102 92 92 92 92 86 86 86 86 86 86 86 86 88
90 90 90 83 83 83 83 76 76 76 76 77 77 77 77 82 82 82 82 85 85 85 85 84 84 84 84 85 85 85 85 88 88 88 88 88 85 85 85 85 83 83 83 83 81 81 81 81 80 80 80 80 79 79 79 79 83 83 83 83 87 87 87 87 91 91 91 91 93 93 93 93 93 86 86 86 86 81 81 81 81 90 90 90 90 91 91 91 91 85 85 85 85 90 90 90 90 93 93 93 93 95 95 95 95 95 97 97 97 97 101 101 101 101 102 102 102 102 101 101 101 101 100 100 100 100 94 94 94 94 87 87 87 87 83 83 83 83 90 90 90 90 90 98 98 98 98 91 91 91 91 81 81 81 81 91 91 91 91 111 111 111 111 82 82 82 82 98 98 98 98 102 102 102 102 102 99 99 99 99 98 98 98 98 101 101 101 101 105 105 105 105 106 106 106 106 109 109 109 109 118 118 118 118 125 125 125 125 124 124 124 124 124 120 120 120 120 115 115 115 115 116 116 116 116 125 125 125 125 145 145 145 145 162 162 162 162 167 167 167 167 167 167 167 167 167 158 158 158 158 146 146 146 146 136 136 136 136 130 130 130 130 128 128 128 128 122 122 122 122 105 105 105 105 100 100 100 100 102 102 102 102 102 106 106 106 106 122 122 122 122 143 143 143 143 157 157 157 157 154 154 154 154 152 152 152 152 152 152 152 152 155 155 155 155 155 156 156 156 156 158 158 158 158 157 157 157 157 148 148 148 148 146 146 146 146 144 144 144 144 144 144 144 144 159 159 159 159 166 166 166 166 166 160 160 160 160 147 147 147 147 138 138 138 138 134 134 134 134 138 138 138 138 159 159 159 159 167 167 167 167 159 159 159 159 159 153 153 153 153 149 149 149 149 150 150 150 150 151 151 151 151 151 151 151 151 155 155 155 155 154 154 154 154 113 113 113 113 83 83 83 83 83 79 79 79 79 90 90 90 90 93 93 93 93 95 95 95 95 91 91 91 91 82 82 82 82 82 82 82 82 83 83 83 83 82 82 82 82 82 84 84 84 84 89 89 89 89 96 96 96 96 95 95 95 95 89 89 89 89 81 81 81 81 80 80 80 80 82 82 82 82 82 82 82 82 82 78 78 78 78 79 79 79 79 83 83 83 83 87 87 87 87 89 89 89 89 86 86 86 86 88 88 88 88 97 97 97 97 97 102 102 102 102 93 93 93 93 83 83 83 83 78 78 78 78 82 82 82 82 87
90 90 90 83 83 83 83 76 76 76 76 77 77 77 77 82 82 82 82 85 85 85 85 84 84 84 84 85 85 85 85 88 88 88 88 88 85 85 85 85 83 83 83 83 81 81 81 81 80 80 80 80 79 79 79 79 83 83 83 83 87 87 87 87 91 91 91 91 93 93 93 93 93 86 86 86 86 81 81 81 81 90 90 90 90 91 91 91 91 85 85 85 85 90 90 90 90 93 93 93 93 95 95 95 95 95 97 97 97 97 101 101 101 101 102 102 102 102 101 101 101 101 100 100 100 100 94 94 94 94 87 87 87 87 83 83 83 83 90 90 90 90 90 98 98 98 98 91 91 91 91 81 81 81 81 91 91 91 91 111 111 111 111 82 82 82 82 98 98 98 98 102 102 102 102 102 99 99 99 99 98 98 98 98 101 101 101 101 105 105 105 105 106 106 106 106 109 109 109 109 118 118 118 118 125 125 125 125 124 124 124 124 124 120 120 120 120 115 115 115 115 116 116 116 116 125 125 125 125 145 145 145 145 162 162 162 162 167 167 167 167 167 167 167 167 167 158 158 158 158 146 146 146 146 136 136 136 136 130 130 130 130 128 128 128 128 122 122 122 122 105 105 105 105 100 100 100 100 102 102 102 102 102 106 106 106 106 122 122 122 122 143 143 143 143 157 157 157 157 154 154 154 154 152 152 152 152 152 152 152 152 155 155 155 155 155 156 156 156 156 158 158 158 158 157 157 157 157 148 148 148 148 146 146 146 146 144 144 144 144 144 144 144 144 159 159 159 159 166 166 166 166 166 160 160 160 160 147 147 147 147 138 138 138 138 134 134 134 134 138 138 138 138 159 159 159 159 167 167 167 167 159 159 159 159 159 153 153 153 153 149 149 149 149 150 150 150 150 151 151 151 151 151 151 151 151 155 155 155 155 154 154 154 154 113 113 113 113 83 83 83 83 83 79 79 79 79 90 90 90 90 93 93 93 93 95 95 95 95 91 91 91 91 82 82 82 82 82 82 82 82 83 83 83 83 82 82 82 82 82 84 84 84 84 89 89 89 89 96 96 96 96 95 95 95 95 89 89 89 89 81 81 81 81 80 80 80 80 82 82 82 82 82 82 82 82 82 78 78 78 78 79 79 79 79 83 83 83 83 87 87 87 87 89 89 89 89 86 86 86 86 88 88 88 88 97 97 97 97 97 102 102 102 102 93 93 93 93 83 83 83 83 78 78 78 78 82 82 82 82 87
90 90 90 83 83 83 83 76 76 76 76 77 77 77 77 82 82 82 82 85 85 85 85 84 84 84 84 85 85 85 85 88 88 88 88 88 85 85 85 85 83 83 83 83 81 81 81 81 80 80 80 80 79 79 79 79 83 83 83 83 87 87 87 87 91 91 91 91 93 93 93 93 93 86 86 86 86 81 81 81 81 90 90 90 90 91 91 91 91 85 85 85 85 90 90 90 90 93 93 93 93 95 95 95 95 95 97 97 97 97 101 101 101 101 102 102 102 102 101 101 101 101 100 100 100 100 94 94 94 94 87 87 87 87 83 83 83 83 90 90 90 90 90 98 98 98 98 91 91 91 91 81 81 81 81 91 91 91 91 111 111 111 111 82 82 82 82 98 98 98 98 102 102 102 102 102 99 99 99 99 98 98 98 98 101 101 101 101 105 105 105 105 106 106 106 106 109 109 109 109 118 118 118 118 125 125 125 125 124 124 124 124 124 120 120 120 120 115 115 115 115 116 116 116 116 125 125 125 125 145 145 145 145 162 162 162 162 167 167 167 167 167 167 167 167 167 158 158 158 158 146 146 146 146 136 136 136 136 130 130 130 130 128 128 128 128 122 122 122 122 105 105 105 105 100 100 100 100 102 102 102 102 102 106 106 106 106 122 122 122 122 143 143 143 143 157 157 157 157 154 154 154 154 152 152 152 152 152 152 152 152 155 155 155 155 155 156 156 156 156 158 158 158 158 157 157 157 157 148 148 148 148 146 146 146 146 144 144 144 144 144 144 144 144 159 159 159 159 166 166 166 166 166 160 160 160 160 147 147 147 147 138 138 138 138 134 134 134 134 138 138 138 138 159 159 159 159 167 167 167 167 159 159 159 159 159 153 153 153 153 149 149 149 149 150 150 150 150 151 151 151 151 151 151 151 151 155 155 155 155 154 154 154 154 113 113 113 113 83 83 83 83 83 79 79 79 79 90 90 90 90 93 93 93 93 95 95 95 95 91 91 91 91 82 82 82 82 82 82 82 82 83 83 83 83 82 82 82 82 82 84 84 84 84 89 89 89 89 96 96 96 96 95 95 95 95 89 89 89 89 81 81 81 81 80 80 80 80 82 82 82 82 82 82 82 82 82 78 78 78 78 79 79 79 79 83 83 83 83 87 87 87 87 89 89 89 89 86 86 86 86 88 88 88 88 97 97 97 97 97 102 102 102 102 93 93 93 93 83 83 83 83 78 78 78 78 82 82 82 82 87
90 90 90 83 83 83 83 76 76 76 76 77 77 77 77 82 82 82 82 85 85 85 85 84 84 84 84 85 85 85 85 88 88 88 88 88 85 85 85 85 83 83 83 83 81 81 81 81 80 80 80 80 79 79 79 79 83 83 83 83 87 87 87 87 91 91 91 91 93 93 93 93 93 86 86 86 86 81 81 81 81 90 90 90 90 91 91 91 91 85 85 85 85 90 90 90 90 93 93 93 93 95 95 95 95 95 97 97 97 97 101 101 101 101 102 102 102 102 101 101 101 101 100 100 100 100 94 94 94 94 87 87 87 87 83 83 83 83 90 90 90 90 90 98 98 98 98 91 91 91 91 81 81 81 81 91 91 91 91 111 111 111 111 82 82 82 82 98 98 98 98 102 102 102 102 102 99 99 99 99 98 98 98 98 101 101 101 101 105 105 105 105 106 106 106 106 109 109 109 109 118 118 118 118 125 125 125 125 124 124 124 124 124 120 120 120 120 115 115 115 115 116 116 116 116 125 125 125 125 145 145 145 145 162 162 162 162 167 167 167 167 167 167 167 167 167 158 158 158 158 146 146 146 146 136 136 136 136 130 130 130 130 128 128 128 128 122 122 122 122 105 105 105 105 100 100 100 100 102 102 102 102 102 106 106 106 106 122 122 122 122 143 143 143 143 157 157 157 157 154 154 154 154 152 152 152 152 152 152 152 152 155 155 155 155 155 156 156 156 156 158 158 158 158 157 157 157 157 148 148 148 148 146 146 146 146 144 144 144 144 144 144 144 144 159 159 159 159 166 166 166 166 166 160 160 160 160 147 147 147 147 138 138 138 138 134 134 134 134 138 138 138 138 159 159 159 159 167 167 167 167 159 159 159 159 159 153 153 153 153 149 149 149 149 150 150 150 150 151 151 151 151 151 151 151 151 155 155 155 155 154 154 154 154 113 113 113 113 83 83 83 83 83 79 79 79 79 90 90 90 90 93 93 93 93 95 95 95 95 91 91 91 91 82 82 82 82 82 82 82 82 83 83 83 83 82 82 82 82 82 84 84 84 84 89 89 89 89 96 96 96 96 95 95 95 95 89 89 89 89 81 81 81 81 80 80 80 80 82 82 82 82 82 82 82 82 82 78 78 78 78 79 79 79 79 83 83 83 83 87 87 87 87 89 89 89 89 86 86 86 86 88 88 88 88 97 97 97 97 97 102 102 102 102 93 93 93 93 83 83 83 83 78 78 78 78 82 82 82 82 87
87 87 87 80 80 80 80 73 73 73 73 75 75 75 75 80 80 80 80 82 82 82 82 79 79 79 79 83 83 83 83 84 84 84 84 84 82 82 82 82 81 81 81 81 80 80 80 80 78 78 78 78 78 78 78 78 82 82 82 82 86 86 86 86 90 90 90 90 91 91 91 91 91 85 85 85 85 81 81 81 81 91 91 91 91 93 93 93 93 86 86 86 86 91 91 91 91 94 94 94 94 96 96 96 96 96 99 99 99 99 103 103 103 103 105 105 105 105 104 104 104 104 99 99 99 99 91 91 91 91 86 86 86 86 85 85 85 85 91 91 91 91 91 97 97 97 97 87 87 87 87 81 81 81 81 112 112 112 112 148 148 148 148 93 93 93 93 94 94 94 94 97 97 97 97 97 101 101 101 101 101 101 101 101 103 103 103 103 106 106 106 106 104 104 104 104 107 107 107 107 117 117 117 117 129 129 129 129 132 132 132 132 132 128 128 128 128 122 122 122 122 118 118 118 118 126 126 126 126 139 139 139 139 151 151 151 151 162 162 162 162 168 168 168 168 168 162 162 162 162 151 151 151 151 148 148 148 148 147 147 147 147 147 147 147 147 139 139 139 139 132 132 132 132 127 127 127 127 126 126 126 126 126 128 128 128 128 135 135 135 135 142 142 142 142 152 152 152 152 155 155 155 155 157 157 157 157 158 158 158 158 158 158 158 158 158 156 156 156 156 153 153 153 153 159 159 159 159 165 165 165 165 169 169 169 169 156 156 156 156 144 144 144 144 159 159 159 159 176 176 176 176 176 170 170 170 170 158 158 158 158 151 151 151 151 142 142 142 142 142 142 142 142 161 161 161 161 167 167 167 167 153 153 153 153 153 149 149 149 149 152 152 152 152 149 149 149 149 149 149 149 149 153 153 153 153 153 153 153 153 141 141 141 141 100 100 100 100 86 86 86 86 86 86 86 86 86 88 88 88 88 87 87 87 87 90 90 90 90 85 85 85 85 82 82 82 82 82 82 82 82 81 81 81 81 80 80 80 80 80 82 82 82 82 89 89 89 89 94 94 94 94 98 98 98 98 93 93 93 93 85 85 85 85 81 81 81 81 81 81 81 81 81 80 80 80 80 79 79 79 79 82 82 82 82 85 85 85 85 87 87 87 87 91 91 91 91 87 87 87 87 85 85 85 85 93 93 93 93 93 98 98 98 98 88 88 88 88 79 79 79 79 77 77 77 77 86 86 86 86 94
