69 69 69 74 74 74 74 74 74 74 74 71 71 71 71 72 72 72 72 76 76 76 76 74 74 74 74 74 74 74 74 75 75 75 75 75 76 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 80 80 80 80 78 78 78 78 77 77 77 77 80 80 80 80 81 81 81 81 81 83 83 83 83 82 82 82 82 80 80 80 80 78 78 78 78 77 77 77 77 78 78 78 78 79 79 79 79 84 84 84 84 84 92 92 92 92 92 92 92 92 88 88 88 88 94 94 94 94 89 89 89 89 85 85 85 85 85 85 85 85 86 86 86 86 89 89 89 89 89 91 91 91 91 91 91 91 91 92 92 92 92 108 108 108 108 127 127 127 127 128 128 128 128 124 124 124 124 136 136 136 136 136 138 138 138 138 133 133 133 133 133 133 133 133 139 139 139 139 146 146 146 146 153 153 153 153 165 165 165 165 176 176 176 176 183 183 183 183 183 188 188 188 188 193 193 193 193 199 199 199 199 204 204 204 204 208 208 208 208 211 211 211 211 206 206 206 206 194 194 194 194 194 189 189 189 189 193 193 193 193 195 195 195 195 188 188 188 188 180 180 180 180 183 183 183 183 181 181 181 181 179 179 179 179 181 181 181 181 181 183 183 183 183 182 182 182 182 177 177 177 177 175 175 175 175 181 181 181 181 188 188 188 188 187 187 187 187 178 178 178 178 178 186 186 186 186 207 207 207 207 217 217 217 217 216 216 216 216 217 217 217 217 221 221 221 221 225 225 225 225 222 222 222 222 217 217 217 217 217 217 217 217 217 218 218 218 218 215 215 215 215 208 208 208 208 205 205 205 205 210 210 210 210 218 218 218 218 221 221 221 221 221 220 220 220 220 216 216 216 216 215 215 215 215 215 215 215 215 219 219 219 219 222 222 222 222 215 215 215 215 203 203 203 203 190 190 190 190 190 122 122 122 122 92 92 92 92 99 99 99 99 85 85 85 85 81 81 81 81 85 85 85 85 84 84 84 84 83 83 83 83 81 81 81 81 81 78 78 78 78 79 79 79 79 79 79 79 79 76 76 76 76 76 76 76 76 79 79 79 79 79 79 79 79 79 79 79 79 79 81 81 81 81 83 83 83 83 87 87 87 87 87 87 87 87 85 85 85 85 85 85 85 85 89 89 89 89 91 91 91 91 92 92 92 92 92 86 86 86 86 78 78 78 78 77 77 77 77 77 77 77 77 78 78 78 78 80
67 67 67 72 72 72 72 73 73 73 73 70 70 70 70 73 73 73 73 77 77 77 77 78 78 78 78 78 78 78 78 80 80 80 80 80 78 78 78 78 75 75 75 75 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 79 79 79 79 80 80 80 80 81 81 81 81 81 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 83 79 79 79 79 76 76 76 76 72 72 72 72 78 78 78 78 78 92 92 92 92 98 98 98 98 99 99 99 99 99 99 99 99 90 90 90 90 82 82 82 82 79 79 79 79 81 81 81 81 85 85 85 85 85 88 88 88 88 85 85 85 85 84 84 84 84 100 100 100 100 120 120 120 120 123 123 123 123 122 122 122 122 131 131 131 131 131 141 141 141 141 143 143 143 143 144 144 144 144 147 147 147 147 147 147 147 147 150 150 150 150 163 163 163 163 178 178 178 178 181 181 181 181 181 184 184 184 184 191 191 191 191 198 198 198 198 203 203 203 203 208 208 208 208 205 205 205 205 196 196 196 196 194 194 194 194 194 195 195 195 195 198 198 198 198 196 196 196 196 190 190 190 190 183 183 183 183 179 179 179 179 180 180 180 180 184 184 184 184 187 187 187 187 187 187 187 187 187 187 187 187 187 185 185 185 185 182 182 182 182 189 189 189 189 196 196 196 196 191 191 191 191 182 182 182 182 182 188 188 188 188 203 203 203 203 215 215 215 215 215 215 215 215 217 217 217 217 221 221 221 221 223 223 223 223 221 221 221 221 216 216 216 216 216 213 213 213 213 214 214 214 214 217 217 217 217 214 214 214 214 207 207 207 207 204 204 204 204 212 212 212 212 219 219 219 219 219 219 219 219 219 215 215 215 215 214 214 214 214 215 215 215 215 218 218 218 218 220 220 220 220 213 213 213 213 205 205 205 205 187 187 187 187 187 114 114 114 114 89 89 89 89 97 97 97 97 81 81 81 81 81 81 81 81 82 82 82 82 80 80 80 80 80 80 80 80 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 78 78 78 78 80 80 80 80 81 81 81 81 80 80 80 80 80 80 80 80 80 81 81 81 81 84 84 84 84 86 86 86 86 89 89 89 89 93 93 93 93 91 91 91 91 85 85 85 85 83 83 83 83 90 90 90 90 90 89 89 89 89 79 79 79 79 78 78 78 78 77 77 77 77 77 77 77 77 78
67 67 67 72 72 72 72 73 73 73 73 70 70 70 70 73 73 73 73 77 77 77 77 78 78 78 78 78 78 78 78 80 80 80 80 80 78 78 78 78 75 75 75 75 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 79 79 79 79 80 80 80 80 81 81 81 81 81 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 83 79 79 79 79 76 76 76 76 72 72 72 72 78 78 78 78 78 92 92 92 92 98 98 98 98 99 99 99 99 99 99 99 99 90 90 90 90 82 82 82 82 79 79 79 79 81 81 81 81 85 85 85 85 85 88 88 88 88 85 85 85 85 84 84 84 84 100 100 100 100 120 120 120 120 123 123 123 123 122 122 122 122 131 131 131 131 131 141 141 141 141 143 143 143 143 144 144 144 144 147 147 147 147 147 147 147 147 150 150 150 150 163 163 163 163 178 178 178 178 181 181 181 181 181 184 184 184 184 191 191 191 191 198 198 198 198 203 203 203 203 208 208 208 208 205 205 205 205 196 196 196 196 194 194 194 194 194 195 195 195 195 198 198 198 198 196 196 196 196 190 190 190 190 183 183 183 183 179 179 179 179 180 180 180 180 184 184 184 184 187 187 187 187 187 187 187 187 187 187 187 187 187 185 185 185 185 182 182 182 182 189 189 189 189 196 196 196 196 191 191 191 191 182 182 182 182 182 188 188 188 188 203 203 203 203 215 215 215 215 215 215 215 215 217 217 217 217 221 221 221 221 223 223 223 223 221 221 221 221 216 216 216 216 216 213 213 213 213 214 214 214 214 217 217 217 217 214 214 214 214 207 207 207 207 204 204 204 204 212 212 212 212 219 219 219 219 219 219 219 219 219 215 215 215 215 214 214 214 214 215 215 215 215 218 218 218 218 220 220 220 220 213 213 213 213 205 205 205 205 187 187 187 187 187 114 114 114 114 89 89 89 89 97 97 97 97 81 81 81 81 81 81 81 81 82 82 82 82 80 80 80 80 80 80 80 80 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 78 78 78 78 80 80 80 80 81 81 81 81 80 80 80 80 80 80 80 80 80 81 81 81 81 84 84 84 84 86 86 86 86 89 89 89 89 93 93 93 93 91 91 91 91 85 85 85 85 83 83 83 83 90 90 90 90 90 89 89 89 89 79 79 79 79 78 78 78 78 77 77 77 77 77 77 77 77 78
67 67 67 72 72 72 72 73 73 73 73 70 70 70 70 73 73 73 73 77 77 77 77 78 78 78 78 78 78 78 78 80 80 80 80 80 78 78 78 78 75 75 75 75 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 79 79 79 79 80 80 80 80 81 81 81 81 81 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 83 79 79 79 79 76 76 76 76 72 72 72 72 78 78 78 78 78 92 92 92 92 98 98 98 98 99 99 99 99 99 99 99 99 90 90 90 90 82 82 82 82 79 79 79 79 81 81 81 81 85 85 85 85 85 88 88 88 88 85 85 85 85 84 84 84 84 100 100 100 100 120 120 120 120 123 123 123 123 122 122 122 122 131 131 131 131 131 141 141 141 141 143 143 143 143 144 144 144 144 147 147 147 147 147 147 147 147 150 150 150 150 163 163 163 163 178 178 178 178 181 181 181 181 181 184 184 184 184 191 191 191 191 198 198 198 198 203 203 203 203 208 208 208 208 205 205 205 205 196 196 196 196 194 194 194 194 194 195 195 195 195 198 198 198 198 196 196 196 196 190 190 190 190 183 183 183 183 179 179 179 179 180 180 180 180 184 184 184 184 187 187 187 187 187 187 187 187 187 187 187 187 187 185 185 185 185 182 182 182 182 189 189 189 189 196 196 196 196 191 191 191 191 182 182 182 182 182 188 188 188 188 203 203 203 203 215 215 215 215 215 215 215 215 217 217 217 217 221 221 221 221 223 223 223 223 221 221 221 221 216 216 216 216 216 213 213 213 213 214 214 214 214 217 217 217 217 214 214 214 214 207 207 207 207 204 204 204 204 212 212 212 212 219 219 219 219 219 219 219 219 219 215 215 215 215 214 214 214 214 215 215 215 215 218 218 218 218 220 220 220 220 213 213 213 213 205 205 205 205 187 187 187 187 187 114 114 114 114 89 89 89 89 97 97 97 97 81 81 81 81 81 81 81 81 82 82 82 82 80 80 80 80 80 80 80 80 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 78 78 78 78 80 80 80 80 81 81 81 81 80 80 80 80 80 80 80 80 80 81 81 81 81 84 84 84 84 86 86 86 86 89 89 89 89 93 93 93 93 91 91 91 91 85 85 85 85 83 83 83 83 90 90 90 90 90 89 89 89 89 79 79 79 79 78 78 78 78 77 77 77 77 77 77 77 77 78
67 67 67 72 72 72 72 73 73 73 73 70 70 70 70 73 73 73 73 77 77 77 77 78 78 78 78 78 78 78 78 80 80 80 80 80 78 78 78 78 75 75 75 75 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 79 79 79 79 80 80 80 80 81 81 81 81 81 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 83 79 79 79 79 76 76 76 76 72 72 72 72 78 78 78 78 78 92 92 92 92 98 98 98 98 99 99 99 99 99 99 99 99 90 90 90 90 82 82 82 82 79 79 79 79 81 81 81 81 85 85 85 85 85 88 88 88 88 85 85 85 85 84 84 84 84 100 100 100 100 120 120 120 120 123 123 123 123 122 122 122 122 131 131 131 131 131 141 141 141 141 143 143 143 143 144 144 144 144 147 147 147 147 147 147 147 147 150 150 150 150 163 163 163 163 178 178 178 178 181 181 181 181 181 184 184 184 184 191 191 191 191 198 198 198 198 203 203 203 203 208 208 208 208 205 205 205 205 196 196 196 196 194 194 194 194 194 195 195 195 195 198 198 198 198 196 196 196 196 190 190 190 190 183 183 183 183 179 179 179 179 180 180 180 180 184 184 184 184 187 187 187 187 187 187 187 187 187 187 187 187 187 185 185 185 185 182 182 182 182 189 189 189 189 196 196 196 196 191 191 191 191 182 182 182 182 182 188 188 188 188 203 203 203 203 215 215 215 215 215 215 215 215 217 217 217 217 221 221 221 221 223 223 223 223 221 221 221 221 216 216 216 216 216 213 213 213 213 214 214 214 214 217 217 217 217 214 214 214 214 207 207 207 207 204 204 204 204 212 212 212 212 219 219 219 219 219 219 219 219 219 215 215 215 215 214 214 214 214 215 215 215 215 218 218 218 218 220 220 220 220 213 213 213 213 205 205 205 205 187 187 187 187 187 114 114 114 114 89 89 89 89 97 97 97 97 81 81 81 81 81 81 81 81 82 82 82 82 80 80 80 80 80 80 80 80 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 78 78 78 78 80 80 80 80 81 81 81 81 80 80 80 80 80 80 80 80 80 81 81 81 81 84 84 84 84 86 86 86 86 89 89 89 89 93 93 93 93 91 91 91 91 85 85 85 85 83 83 83 83 90 90 90 90 90 89 89 89 89 79 79 79 79 78 78 78 78 77 77 77 77 77 77 77 77 78
70 70 70 74 74 74 74 72 72 72 72 69 69 69 69 72 72 72 72 77 77 77 77 79 79 79 79 80 80 80 80 82 82 82 82 82 80 80 80 80 75 75 75 75 75 75 75 75 77 77 77 77 75 75 75 75 75 75 75 75 79 79 79 79 81 81 81 81 83 83 83 83 83 81 81 81 81 81 81 81 81 83 83 83 83 83 83 83 83 80 80 80 80 76 76 76 76 71 71 71 71 77 77 77 77 77 91 91 91 91 99 99 99 99 101 101 101 101 98 98 98 98 89 89 89 89 80 80 80 80 78 78 78 78 79 79 79 79 81 81 81 81 81 82 82 82 82 83 83 83 83 86 86 86 86 99 99 99 99 116 116 116 116 125 125 125 125 128 128 128 128 133 133 133 133 133 143 143 143 143 145 145 145 145 150 150 150 150 155 155 155 155 152 152 152 152 150 150 150 150 161 161 161 161 177 177 177 177 177 177 177 177 177 179 179 179 179 190 190 190 190 198 198 198 198 202 202 202 202 206 206 206 206 203 203 203 203 194 194 194 194 194 194 194 194 194 194 194 194 194 196 196 196 196 192 192 192 192 186 186 186 186 182 182 182 182 181 181 181 181 183 183 183 183 191 191 191 191 194 194 194 194 194 192 192 192 192 191 191 191 191 191 191 191 191 187 187 187 187 197 197 197 197 209 209 209 209 206 206 206 206 201 201 201 201 201 203 203 203 203 209 209 209 209 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 217 217 217 217 212 212 212 212 212 208 208 208 208 209 209 209 209 216 216 216 216 217 217 217 217 208 208 208 208 202 202 202 202 209 209 209 209 218 218 218 218 218 218 218 218 218 216 216 216 216 215 215 215 215 218 218 218 218 220 220 220 220 218 218 218 218 211 211 211 211 203 203 203 203 179 179 179 179 179 114 114 114 114 89 89 89 89 93 93 93 93 82 82 82 82 85 85 85 85 86 86 86 86 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 84 84 84 84 79 79 79 79 83 83 83 83 86 86 86 86 85 85 85 85 81 81 81 81 78 78 78 78 78 80 80 80 80 85 85 85 85 85 85 85 85 88 88 88 88 94 94 94 94 90 90 90 90 81 81 81 81 79 79 79 79 85 85 85 85 85 89 89 89 89 86 86 86 86 84 84 84 84 83 83 83 83 82 82 82 82 83
70 70 70 74 74 74 74 72 72 72 72 69 69 69 69 72 72 72 72 77 77 77 77 79 79 79 79 80 80 80 80 82 82 82 82 82 80 80 80 80 75 75 75 75 75 75 75 75 77 77 77 77 75 75 75 75 75 75 75 75 79 79 79 79 81 81 81 81 83 83 83 83 83 81 81 81 81 81 81 81 81 83 83 83 83 83 83 83 83 80 80 80 80 76 76 76 76 71 71 71 71 77 77 77 77 77 91 91 91 91 99 99 99 99 101 101 101 101 98 98 98 98 89 89 89 89 80 80 80 80 78 78 78 78 79 79 79 79 81 81 81 81 81 82 82 82 82 83 83 83 83 86 86 86 86 99 99 99 99 116 116 116 116 125 125 125 125 128 128 128 128 133 133 133 133 133 143 143 143 143 145 145 145 145 150 150 150 150 155 155 155 155 152 152 152 152 150 150 150 150 161 161 161 161 177 177 177 177 177 177 177 177 177 179 179 179 179 190 190 190 190 198 198 198 198 202 202 202 202 206 206 206 206 203 203 203 203 194 194 194 194 194 194 194 194 194 194 194 194 194 196 196 196 196 192 192 192 192 186 186 186 186 182 182 182 182 181 181 181 181 183 183 183 183 191 191 191 191 194 194 194 194 194 192 192 192 192 191 191 191 191 191 191 191 191 187 187 187 187 197 197 197 197 209 209 209 209 206 206 206 206 201 201 201 201 201 203 203 203 203 209 209 209 209 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 217 217 217 217 212 212 212 212 212 208 208 208 208 209 209 209 209 216 216 216 216 217 217 217 217 208 208 208 208 202 202 202 202 209 209 209 209 218 218 218 218 218 218 218 218 218 216 216 216 216 215 215 215 215 218 218 218 218 220 220 220 220 218 218 218 218 211 211 211 211 203 203 203 203 179 179 179 179 179 114 114 114 114 89 89 89 89 93 93 93 93 82 82 82 82 85 85 85 85 86 86 86 86 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 84 84 84 84 79 79 79 79 83 83 83 83 86 86 86 86 85 85 85 85 81 81 81 81 78 78 78 78 78 80 80 80 80 85 85 85 85 85 85 85 85 88 88 88 88 94 94 94 94 90 90 90 90 81 81 81 81 79 79 79 79 85 85 85 85 85 89 89 89 89 86 86 86 86 84 84 84 84 83 83 83 83 82 82 82 82 83
70 70 70 74 74 74 74 72 72 72 72 69 69 69 69 72 72 72 72 77 77 77 77 79 79 79 79 80 80 80 80 82 82 82 82 82 80 80 80 80 75 75 75 75 75 75 75 75 77 77 77 77 75 75 75 75 75 75 75 75 79 79 79 79 81 81 81 81 83 83 83 83 83 81 81 81 81 81 81 81 81 83 83 83 83 83 83 83 83 80 80 80 80 76 76 76 76 71 71 71 71 77 77 77 77 77 91 91 91 91 99 99 99 99 101 101 101 101 98 98 98 98 89 89 89 89 80 80 80 80 78 78 78 78 79 79 79 79 81 81 81 81 81 82 82 82 82 83 83 83 83 86 86 86 86 99 99 99 99 116 116 116 116 125 125 125 125 128 128 128 128 133 133 133 133 133 143 143 143 143 145 145 145 145 150 150 150 150 155 155 155 155 152 152 152 152 150 150 150 150 161 161 161 161 177 177 177 177 177 177 177 177 177 179 179 179 179 190 190 190 190 198 198 198 198 202 202 202 202 206 206 206 206 203 203 203 203 194 194 194 194 194 194 194 194 194 194 194 194 194 196 196 196 196 192 192 192 192 186 186 186 186 182 182 182 182 181 181 181 181 183 183 183 183 191 191 191 191 194 194 194 194 194 192 192 192 192 191 191 191 191 191 191 191 191 187 187 187 187 197 197 197 197 209 209 209 209 206 206 206 206 201 201 201 201 201 203 203 203 203 209 209 209 209 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 217 217 217 217 212 212 212 212 212 208 208 208 208 209 209 209 209 216 216 216 216 217 217 217 217 208 208 208 208 202 202 202 202 209 209 209 209 218 218 218 218 218 218 218 218 218 216 216 216 216 215 215 215 215 218 218 218 218 220 220 220 220 218 218 218 218 211 211 211 211 203 203 203 203 179 179 179 179 179 114 114 114 114 89 89 89 89 93 93 93 93 82 82 82 82 85 85 85 85 86 86 86 86 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 84 84 84 84 79 79 79 79 83 83 83 83 86 86 86 86 85 85 85 85 81 81 81 81 78 78 78 78 78 80 80 80 80 85 85 85 85 85 85 85 85 88 88 88 88 94 94 94 94 90 90 90 90 81 81 81 81 79 79 79 79 85 85 85 85 85 89 89 89 89 86 86 86 86 84 84 84 84 83 83 83 83 82 82 82 82 83
70 70 70 74 74 74 74 72 72 72 72 69 69 69 69 72 72 72 72 77 77 77 77 79 79 79 79 80 80 80 80 82 82 82 82 82 80 80 80 80 75 75 75 75 75 75 75 75 77 77 77 77 75 75 75 75 75 75 75 75 79 79 79 79 81 81 81 81 83 83 83 83 83 81 81 81 81 81 81 81 81 83 83 83 83 83 83 83 83 80 80 80 80 76 76 76 76 71 71 71 71 77 77 77 77 77 91 91 91 91 99 99 99 99 101 101 101 101 98 98 98 98 89 89 89 89 80 80 80 80 78 78 78 78 79 79 79 79 81 81 81 81 81 82 82 82 82 83 83 83 83 86 86 86 86 99 99 99 99 116 116 116 116 125 125 125 125 128 128 128 128 133 133 133 133 133 143 143 143 143 145 145 145 145 150 150 150 150 155 155 155 155 152 152 152 152 150 150 150 150 161 161 161 161 177 177 177 177 177 177 177 177 177 179 179 179 179 190 190 190 190 198 198 198 198 202 202 202 202 206 206 206 206 203 203 203 203 194 194 194 194 194 194 194 194 194 194 194 194 194 196 196 196 196 192 192 192 192 186 186 186 186 182 182 182 182 181 181 181 181 183 183 183 183 191 191 191 191 194 194 194 194 194 192 192 192 192 191 191 191 191 191 191 191 191 187 187 187 187 197 197 197 197 209 209 209 209 206 206 206 206 201 201 201 201 201 203 203 203 203 209 209 209 209 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 217 217 217 217 212 212 212 212 212 208 208 208 208 209 209 209 209 216 216 216 216 217 217 217 217 208 208 208 208 202 202 202 202 209 209 209 209 218 218 218 218 218 218 218 218 218 216 216 216 216 215 215 215 215 218 218 218 218 220 220 220 220 218 218 218 218 211 211 211 211 203 203 203 203 179 179 179 179 179 114 114 114 114 89 89 89 89 93 93 93 93 82 82 82 82 85 85 85 85 86 86 86 86 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 84 84 84 84 79 79 79 79 83 83 83 83 86 86 86 86 85 85 85 85 81 81 81 81 78 78 78 78 78 80 80 80 80 85 85 85 85 85 85 85 85 88 88 88 88 94 94 94 94 90 90 90 90 81 81 81 81 79 79 79 79 85 85 85 85 85 89 89 89 89 86 86 86 86 84 84 84 84 83 83 83 83 82 82 82 82 83
77 77 77 79 79 79 79 74 74 74 74 67 67 67 67 70 70 70 70 78 78 78 78 81 81 81 81 81 81 81 81 83 83 83 83 83 81 81 81 81 74 74 74 74 75 75 75 75 80 80 80 80 77 77 77 77 73 73 73 73 76 76 76 76 84 84 84 84 87 87 87 87 87 84 84 84 84 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 77 77 77 77 72 72 72 72 77 77 77 77 77 88 88 88 88 93 93 93 93 94 94 94 94 96 96 96 96 90 90 90 90 85 85 85 85 86 86 86 86 86 86 86 86 82 82 82 82 82 77 77 77 77 87 87 87 87 94 94 94 94 100 100 100 100 111 111 111 111 125 125 125 125 132 132 132 132 129 129 129 129 129 144 144 144 144 143 143 143 143 146 146 146 146 158 158 158 158 159 159 159 159 156 156 156 156 161 161 161 161 173 173 173 173 174 174 174 174 174 176 176 176 176 188 188 188 188 197 197 197 197 200 200 200 200 202 202 202 202 205 205 205 205 202 202 202 202 192 192 192 192 192 189 189 189 189 188 188 188 188 183 183 183 183 174 174 174 174 168 168 168 168 174 174 174 174 176 176 176 176 188 188 188 188 199 199 199 199 199 199 199 199 199 200 200 200 200 205 205 205 205 199 199 199 199 214 214 214 214 228 228 228 228 229 229 229 229 223 223 223 223 223 222 222 222 222 221 221 221 221 223 223 223 223 225 225 225 225 223 223 223 223 219 219 219 219 215 215 215 215 213 213 213 213 215 215 215 215 215 201 201 201 201 197 197 197 197 211 211 211 211 217 217 217 217 211 211 211 211 203 203 203 203 216 216 216 216 222 222 222 222 222 215 215 215 215 215 215 215 215 216 216 216 216 220 220 220 220 220 220 220 220 216 216 216 216 211 211 211 211 199 199 199 199 169 169 169 169 169 116 116 116 116 94 94 94 94 91 91 91 91 85 85 85 85 93 93 93 93 93 93 93 93 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 86 86 86 86 78 78 78 78 85 85 85 85 89 89 89 89 87 87 87 87 79 79 79 79 74 74 74 74 74 76 76 76 76 83 83 83 83 86 86 86 86 87 87 87 87 89 89 89 89 87 87 87 87 84 84 84 84 82 82 82 82 85 85 85 85 85 89 89 89 89 90 90 90 90 86 86 86 86 85 85 85 85 86 86 86 86 87
77 77 77 79 79 79 79 74 74 74 74 67 67 67 67 70 70 70 70 78 78 78 78 81 81 81 81 81 81 81 81 83 83 83 83 83 81 81 81 81 74 74 74 74 75 75 75 75 80 80 80 80 77 77 77 77 73 73 73 73 76 76 76 76 84 84 84 84 87 87 87 87 87 84 84 84 84 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 77 77 77 77 72 72 72 72 77 77 77 77 77 88 88 88 88 93 93 93 93 94 94 94 94 96 96 96 96 90 90 90 90 85 85 85 85 86 86 86 86 86 86 86 86 82 82 82 82 82 77 77 77 77 87 87 87 87 94 94 94 94 100 100 100 100 111 111 111 111 125 125 125 125 132 132 132 132 129 129 129 129 129 144 144 144 144 143 143 143 143 146 146 146 146 158 158 158 158 159 159 159 159 156 156 156 156 161 161 161 161 173 173 173 173 174 174 174 174 174 176 176 176 176 188 188 188 188 197 197 197 197 200 200 200 200 202 202 202 202 205 205 205 205 202 202 202 202 192 192 192 192 192 189 189 189 189 188 188 188 188 183 183 183 183 174 174 174 174 168 168 168 168 174 174 174 174 176 176 176 176 188 188 188 188 199 199 199 199 199 199 199 199 199 200 200 200 200 205 205 205 205 199 199 199 199 214 214 214 214 228 228 228 228 229 229 229 229 223 223 223 223 223 222 222 222 222 221 221 221 221 223 223 223 223 225 225 225 225 223 223 223 223 219 219 219 219 215 215 215 215 213 213 213 213 215 215 215 215 215 201 201 201 201 197 197 197 197 211 211 211 211 217 217 217 217 211 211 211 211 203 203 203 203 216 216 216 216 222 222 222 222 222 215 215 215 215 215 215 215 215 216 216 216 216 220 220 220 220 220 220 220 220 216 216 216 216 211 211 211 211 199 199 199 199 169 169 169 169 169 116 116 116 116 94 94 94 94 91 91 91 91 85 85 85 85 93 93 93 93 93 93 93 93 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 86 86 86 86 78 78 78 78 85 85 85 85 89 89 89 89 87 87 87 87 79 79 79 79 74 74 74 74 74 76 76 76 76 83 83 83 83 86 86 86 86 87 87 87 87 89 89 89 89 87 87 87 87 84 84 84 84 82 82 82 82 85 85 85 85 85 89 89 89 89 90 90 90 90 86 86 86 86 85 85 85 85 86 86 86 86 87
77 77 77 79 79 79 79 74 74 74 74 67 67 67 67 70 70 70 70 78 78 78 78 81 81 81 81 81 81 81 81 83 83 83 83 83 81 81 81 81 74 74 74 74 75 75 75 75 80 80 80 80 77 77 77 77 73 73 73 73 76 76 76 76 84 84 84 84 87 87 87 87 87 84 84 84 84 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 77 77 77 77 72 72 72 72 77 77 77 77 77 88 88 88 88 93 93 93 93 94 94 94 94 96 96 96 96 90 90 90 90 85 85 85 85 86 86 86 86 86 86 86 86 82 82 82 82 82 77 77 77 77 87 87 87 87 94 94 94 94 100 100 100 100 111 111 111 111 125 125 125 125 132 132 132 132 129 129 129 129 129 144 144 144 144 143 143 143 143 146 146 146 146 158 158 158 158 159 159 159 159 156 156 156 156 161 161 161 161 173 173 173 173 174 174 174 174 174 176 176 176 176 188 188 188 188 197 197 197 197 200 200 200 200 202 202 202 202 205 205 205 205 202 202 202 202 192 192 192 192 192 189 189 189 189 188 188 188 188 183 183 183 183 174 174 174 174 168 168 168 168 174 174 174 174 176 176 176 176 188 188 188 188 199 199 199 199 199 199 199 199 199 200 200 200 200 205 205 205 205 199 199 199 199 214 214 214 214 228 228 228 228 229 229 229 229 223 223 223 223 223 222 222 222 222 221 221 221 221 223 223 223 223 225 225 225 225 223 223 223 223 219 219 219 219 215 215 215 215 213 213 213 213 215 215 215 215 215 201 201 201 201 197 197 197 197 211 211 211 211 217 217 217 217 211 211 211 211 203 203 203 203 216 216 216 216 222 222 222 222 222 215 215 215 215 215 215 215 215 216 216 216 216 220 220 220 220 220 220 220 220 216 216 216 216 211 211 211 211 199 199 199 199 169 169 169 169 169 116 116 116 116 94 94 94 94 91 91 91 91 85 85 85 85 93 93 93 93 93 93 93 93 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 86 86 86 86 78 78 78 78 85 85 85 85 89 89 89 89 87 87 87 87 79 79 79 79 74 74 74 74 74 76 76 76 76 83 83 83 83 86 86 86 86 87 87 87 87 89 89 89 89 87 87 87 87 84 84 84 84 82 82 82 82 85 85 85 85 85 89 89 89 89 90 90 90 90 86 86 86 86 85 85 85 85 86 86 86 86 87
